expo,table,project,categories,link,category,special
1,19,SyllabDash,"Red Venturesâ€™ Choice, Most Fun Hack, Courtesy of The Home Depot, Most Business Viable Hack, Courtesy of Contrary Capital, Best Use of Google Cloud Platform",https://syllab-dash.herokuapp.com/syllab_dash/,,
1,20,Rubik's Cube,"Zero to Hero, Most Fun Hack, Courtesy of The Home Depot",https://github.com/TonyLiuyh/RubiksCube,,
1,21,BitterSweet Sounds,"Social Determinants of Health, Courtesy of Centene, Zero to Hero, Red Venturesâ€™ Choice, Most Fun Hack, Courtesy of The Home Depot",https://github.com/KMVarma/BitterSweetSounds,,
1,22,Noteworthy,"Best Domain Registered with Domain.com, Best Use of Google Cloud Platform",https://github.com/ShanTheNaan/Noteworthy,,
1,23,En route humanity,,https://github.com/shwethaumashanker/En-route-humanity,,
1,24,Grading Bias Detection Using a Hypergeometric CDF,"Best Social Good Hack, Most Fun Hack, Courtesy of The Home Depot, BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital, Best Use of Google Cloud Platform",https://drive.google.com/file/d/16a5RhG7DQYDUE1GFYzhARAdKk_NwfZiD/view?usp=sharing,,
1,25,AYARAScheduler,Zero to Hero,https://github.com/ABZhang0/AYARAScheduler,,
1,26,Benjamin and the Box,"Pro-Grammy, Zero to Hero, Most Fun Hack, Courtesy of The Home Depot",,,
1,27,Ride.fyi,"Social Determinants of Health, Courtesy of Centene, Best Use of HERE.com, Best Domain Registered with Domain.com, Code for Good, Best Social Good Hack, Zero to Hero, Red Venturesâ€™ Choice, Most Business Viable Hack, Courtesy of Contrary Capital, Best Use of Google Cloud Platform",,,
1,28,Mooch,"Code for Good, Best Social Good Hack, Zero to Hero, BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital",https://github.com/YnotC/Mooch,,
1,29,HurrEcon,"Best Combined Use of Public and Tractor Supply Data from an Analytics Perspective, Courtesy of Tractor Supply Co, Workshop Warrior, Zero to Hero, Red Venturesâ€™ Choice, BOS Built for Business Award, Courtesy of BOS",http://18.225.32.166/,,
1,30,dePENdable,Zero to Hero,https://drive.google.com/drive/u/1/folders/1QmCQ6L32x6dlfPMFs7U_SLQK5vbBKcXW,,
1,31,Roomies,,https://github.com/RoomiesApp/Roomies,,
1,32,ARC,,https://github.com/rwickman/ARC,,
1,33,BeatBox,"Pro-Grammy, Most Fun Hack, Courtesy of The Home Depot",https://github.com/jonny11299/BeatBox,,
1,34,Taskful,"Social Determinants of Health, Courtesy of Centene, Best Use of MicroStrategy, Courtesy of MicroStrategy, Workshop Warrior, Zero to Hero, BOS Built for Business Award, Courtesy of BOS",https://github.com/starfys/vandyhacks2018,,
1,35,CADTour,"Most Fun Hack, Courtesy of The Home Depot, BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital",https://drive.google.com/open?id=1-lF60FzxfoqfE4toHBTnlMgZCpUvEZQS,,
1,36,GroupMe Botkit,"Workshop Warrior, Most Fun Hack, Courtesy of The Home Depot, BOS Built for Business Award, Courtesy of BOS, Best Use of Google Cloud Platform",,,
1,37,Twitter Election Predictor,"Best Domain Registered with Domain.com, Best Social Good Hack, Zero to Hero, Best Use of Google Cloud Platform",http://electionintweets.com,,
1,38,TeamTune,"Pro-Grammy, Most Fun Hack, Courtesy of The Home Depot",https://github.com/tomthecarrot/TeamTune,,
1,39,MyCalTracker,"Social Determinants of Health, Courtesy of Centene, Code for Good, Life is Stressful Enough, Shopping Shouldnâ€™t Have To Be, Courtesy of Dollar General, Best Social Good Hack, Zero to Hero, BOS Built for Business Award, Courtesy of BOS, Best Use of Google Cloud Platform",https://github.com/rhendz/trackerVH,,
1,40,Help Me,"Best Use of HERE.com, Zero to Hero",,,
1,41,tScanalytics,"Best Combined Use of Public and Tractor Supply Data from an Analytics Perspective, Courtesy of Tractor Supply Co, Pro-Grammy, Best Domain Registered with Domain.com, Code for Good, Workshop Warrior, Best Financial Hack, Courtesy of Capital One, Best Social Good Hack, Zero to Hero, Most Fun Hack, Courtesy of The Home Depot, BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital, Best Use of Google Cloud Platform",https://github.com/Sriharsha-Singam/VandyHacksNave,,
1,42,FitChat,,https://github.com/hxue98/FitChat,,
1,43,Dionysus - veryhungry.org,"Pro-Grammy, Best Domain Registered with Domain.com, Red Venturesâ€™ Choice, Most Fun Hack, Courtesy of The Home Depot",https://veryhungry.org,,
1,44,Annoying-Housemates-Bot,,https://github.com/mujahidfa/Annoying-Housemates-Bot,,
1,45,GraphMan,"Workshop Warrior, Best Social Good Hack, Zero to Hero, Red Venturesâ€™ Choice, Most Fun Hack, Courtesy of The Home Depot, BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital, Best Use of Google Cloud Platform",https://affectionate-golick-c1c389.netlify.com/,,
1,46,NNC: Neural Network Classifier,"Code for Good, Workshop Warrior, Best Social Good Hack, Zero to Hero, Most Fun Hack, Courtesy of The Home Depot, Best Use of Google Cloud Platform",https://github.com/joeySchentrup/NNC,,
1,47,MAF,"Code for Good, Zero to Hero",https://github.com/faridsalau/TextReader,,
1,48,Ad Hoc Shift,"Best Domain Registered with Domain.com, Workshop Warrior, Best Financial Hack, Courtesy of Capital One, Zero to Hero, BOS Built for Business Award, Courtesy of BOS, Best Use of Google Cloud Platform",https://apatel19.github.io/AdHockShiftManager/,,
1,49,TractorMaster,"Best Combined Use of Public and Tractor Supply Data from an Analytics Perspective, Courtesy of Tractor Supply Co, Most Business Viable Hack, Courtesy of Contrary Capital",https://github.com/Chris-Coraggio/TractorMaster,,
1,50,MOODix,"Social Determinants of Health, Courtesy of Centene, Best Social Good Hack, Zero to Hero, Best Use of Google Cloud Platform",https://brian7989.github.io/MOODix/,,
1,51,TicketMapper,"Code for Good, Best Use of the Eventbrite API, Courtesy of Eventbrite, Life is Stressful Enough, Shopping Shouldnâ€™t Have To Be, Courtesy of Dollar General, Best Financial Hack, Courtesy of Capital One, Red Venturesâ€™ Choice, Most Fun Hack, Courtesy of The Home Depot",https://github.com/tbau/TicketMapper,,
1,52,TwentyQ,"Best Use of MicroStrategy, Courtesy of MicroStrategy, Best Domain Registered with Domain.com, Best Financial Hack, Courtesy of Capital One, Red Venturesâ€™ Choice, Most Business Viable Hack, Courtesy of Contrary Capital",https://twentyq.com,,
1,53,VandyHacks-Platformer,,https://github.com/ZaneCross/VandyHacks-Platformer,,
1,54,Cognition,,https://github.com/carsonwoods/cognition,,
1,55,RdE,"Best Combined Use of Public and Tractor Supply Data from an Analytics Perspective, Courtesy of Tractor Supply Co, Best Domain Registered with Domain.com, Code for Good, Workshop Warrior, Best Social Good Hack, Zero to Hero, Best Use of Google Cloud Platform",https://github.com/BrodUnderwood1/VandyHacks2018,,
1,56,Price Guru,"Life is Stressful Enough, Shopping Shouldnâ€™t Have To Be, Courtesy of Dollar General, Best Financial Hack, Courtesy of Capital One, Most Fun Hack, Courtesy of The Home Depot, BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital",https://price.guru,,
1,57,Turtle turtle,"Code for Good, Most Fun Hack, Courtesy of The Home Depot",https://gist.github.com/IshanArya/c23312ec41cc30bdb6c3253724b69afe,,
1,58,ModuleNote,"Pro-Grammy, Code for Good, Workshop Warrior, Zero to Hero",http://54.242.152.54/VandyHack/ModuleNote/,,
1,59,Hip Empathy Friend,"Most Fun Hack, Courtesy of The Home Depot",,,
1,60,SketchyAI,"Best Domain Registered with Domain.com, Workshop Warrior, Most Fun Hack, Courtesy of The Home Depot, BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital, Best Use of Google Cloud Platform",https://github.com/erickjtorres/SketchyAI,,
1,61,Eureka AI,"Workshop Warrior, Best Financial Hack, Courtesy of Capital One, Best Social Good Hack, Most Business Viable Hack, Courtesy of Contrary Capital",https://github.com/Rmoazzami/StockMarketNeuralNet/tree/master,,
1,62,Live Free,"Social Determinants of Health, Courtesy of Centene, Code for Good, Best Use of the Eventbrite API, Courtesy of Eventbrite, Zero to Hero, Red Venturesâ€™ Choice",https://github.com/lamj1/MentalBreak-VandyHacks2018.git,,
1,63,Hurricane Prediction,,,,
1,64,Snap Tag,"Workshop Warrior, Most Fun Hack, Courtesy of The Home Depot, Best Use of Google Cloud Platform",https://github.com/partlygloudy/phone-assassins,,
1,65,Procrastinate Smart,,,,
1,66,File encryption,,,,
1,67,Personal Assistant for CapitalOne,"Best Financial Hack, Courtesy of Capital One, Most Business Viable Hack, Courtesy of Contrary Capital",https://github.com/OzairP/financial-bot-vandyhacks,,
1,68,SoundPlot,"Code for Good, Best Social Good Hack, Most Business Viable Hack, Courtesy of Contrary Capital",http://sound-plot.herokuapp.com,,
1,69,EMP,"Code for Good, Workshop Warrior, Best Use of the Eventbrite API, Courtesy of Eventbrite, Best Financial Hack, Courtesy of Capital One, Best Social Good Hack, Zero to Hero, Red Venturesâ€™ Choice, BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital, Best Use of Google Cloud Platform",https://bit.ly/2DlUDaC,,
1,70,TouchDown,"Best Use of Authorize.Net, Best Financial Hack, Courtesy of Capital One, Zero to Hero, Red Venturesâ€™ Choice, Most Fun Hack, Courtesy of The Home Depot, BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital",https://github.com/abhishekvyas8/touchdown,,
1,71,Add 2,,,,
1,72,imusi,"Best Use of Clarifai's API, Pro-Grammy, Workshop Warrior, Most Fun Hack, Courtesy of The Home Depot",https://github.com/choiboy98/imusi,,
1,73,CodeVision,"Red Venturesâ€™ Choice, Most Business Viable Hack, Courtesy of Contrary Capital, Best Use of Google Cloud Platform",https://vandyhacks-codevision.herokuapp.com/,,
1,74,Virtual Graffiti,"Zero to Hero, Most Fun Hack, Courtesy of The Home Depot",https://github.com/bishoy301/VirtualGraffiti,,
1,75,Barter Help,"Social Determinants of Health, Courtesy of Centene, Code for Good, Best Social Good Hack, Zero to Hero",https://github.com/devbitten/vandyNEW,,
1,76,EventbriteLocal,"Code for Good, Best Use of the Eventbrite API, Courtesy of Eventbrite, BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital",https://github.com/theriley106/EventShift,,
1,77,TSC Compareny,"Best Combined Use of Public and Tractor Supply Data from an Analytics Perspective, Courtesy of Tractor Supply Co, Best Domain Registered with Domain.com, Code for Good, Workshop Warrior, Best Social Good Hack, Zero to Hero, Most Fun Hack, Courtesy of The Home Depot",http://tscompareny.com/,,
1,78,"Looks Like A Duck, Hacks Like a Duck, It's Not A Duck","Zero to Hero, Most Fun Hack, Courtesy of The Home Depot",,,
1,79,Seismic Data,"Social Determinants of Health, Courtesy of Centene, Code for Good, Life is Stressful Enough, Shopping Shouldnâ€™t Have To Be, Courtesy of Dollar General, Zero to Hero, Red Venturesâ€™ Choice, Most Fun Hack, Courtesy of The Home Depot, BOS Built for Business Award, Courtesy of BOS",https://github.com/gittb/SeismicData,,
1,80,rPeggio,"Pro-Grammy, Best Use of MicroStrategy, Courtesy of MicroStrategy, Code for Good, Workshop Warrior, Best Social Good Hack, Zero to Hero, Most Fun Hack, Courtesy of The Home Depot",http://github.com/raahul1705/VH5Project-rPeggio,,
1,81,Influx,"Best Use of HERE.com, Code for Good, Best Social Good Hack, Zero to Hero, BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital",https://github.com/j3ang/VandyHack2018-vanderbilt-university,,
1,82,Phylo,"Red Venturesâ€™ Choice, Most Fun Hack, Courtesy of The Home Depot, Best Use of Google Cloud Platform",https://github.com/vingkan/phylo,,
1,83,Food Management,Best Social Good Hack,https://github.com/Sudeep0/FoodManagement.git,,
1,84,jukebox,"Pro-Grammy, Red Venturesâ€™ Choice, Most Fun Hack, Courtesy of The Home Depot",https://github.com/eurashin/jukebox,,
1,85,Sustain,"Code for Good, Life is Stressful Enough, Shopping Shouldnâ€™t Have To Be, Courtesy of Dollar General, Best Social Good Hack, Best Use of Google Cloud Platform",https://github.com/EmilyLopez-Ichikawa/Sustain,,
1,86,FinMap,"Best Use of MicroStrategy, Courtesy of MicroStrategy, Best Domain Registered with Domain.com, Code for Good, Best Financial Hack, Courtesy of Capital One, Best Social Good Hack, Red Venturesâ€™ Choice, Most Fun Hack, Courtesy of The Home Depot, BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital",http://finmap.github.io,,
1,87,Green Machine,"Best Financial Hack, Courtesy of Capital One, Zero to Hero, Red Venturesâ€™ Choice, Most Fun Hack, Courtesy of The Home Depot, BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital",https://github.com/pySaurus/crypto_bot,,
1,88,Big Mood,,https://github.com/deventura/BigMooood,,
1,89,Kami2Solver,,https://github.com/JackGoble/Kami2Solver,,
1,90,Better Me,,https://github.com/nibraaska/Better-Me.git,,
1,91,wishfish,"Code for Good, Best Use of Google Cloud Platform",https://github.com/TravisJRyan/WishFish/,,
1,92,HACK-AA-EMOChat!,,,,
1,93,EarlyBird,"Workshop Warrior, Best Use of the Eventbrite API, Courtesy of Eventbrite, Life is Stressful Enough, Shopping Shouldnâ€™t Have To Be, Courtesy of Dollar General, Best Financial Hack, Courtesy of Capital One, Best Social Good Hack, Red Venturesâ€™ Choice, Most Business Viable Hack, Courtesy of Contrary Capital",,,
1,94,doublespeak,Zero to Hero,,,
1,95,doublespeak,"Zero to Hero, Red Venturesâ€™ Choice, Most Fun Hack, Courtesy of The Home Depot, Best Use of Google Cloud Platform",https://github.com/ChaseNelson/doublespeak,,
1,96,Halloween Dash,,https://github.com/HackMemphis2018.com,,
1,97,NextSlide,"Most Fun Hack, Courtesy of The Home Depot, BOS Built for Business Award, Courtesy of BOS, Most Business Viable Hack, Courtesy of Contrary Capital, Best Use of Google Cloud Platform",https://github.com/mkenigs/NextSlide,,
